,Rk,Player,Nation,Pos,Squad,Age,Born,Matches Played,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,Progressive Carries,Progressive Passes,Progressive Passes Received,Gls 90,Ast 90,G+A 90,G-PK 90,G+A-PK,xG 90,xAG 90,xG+xAG,npxG 90,npxG+xAG 90,Matches,A-xAG,Crosses into Penalty Area,Key Passes,Long Passes Attempted,Long Passes Completed,Long Passes Success %,Medium Passes Attempted,Medium Passes Completed,Medium Passes Success %,Passes into Final Third,Passes into Penalty Area,Progressive Passing Distance,Short Passes Attenpted,Short Passes Completed,Short Passes Success %,Total Passes Attempted,Total Passes Completed,Total Passes Success %,Total Passing Distance,xA,Corner Kick Outward,Corner Kick Straight,Corner Kicks,Corner Kicks Inward,Crosses,Dead-ball Passes,Free Kicks Passes,Live-ball Passes,Passes Blocked by Opponent,Passes Completed,Passes Offside,Switches,Through Balls,Throw Ins,% Dribblers Tackled,Challenges Lost,Clearances,Defensive Errors,Dribblers Tackled,Dribbles Challenged,Interceptions,Passes Blocked,Shots Blocked,Tackles,Tackles Att 3rd,Tackles Def 3rd,Tackles Mid 3rd,Tackles Won,Tackles+Interceptions,Total Blocks,Avg Shot Distance,G-xG,Goals / Shots,Goals / Shots on Target,Shots,Shots 90,Shots from Free Kicks,Shots on Target,Shots on Target %,Shots on Target 90,np:G-xG,npxG/Sh,Carries,Carries Total Distance,Carries into Final Third,Carries into Penalty Area,Dispossessed,Miscontrols,Passes Received,Progressive Carrying Distance,Tackles during Take Ons,Tackles during Take Ons %,Take Ons Attempted,Take Ons Succesful,Take Ons Succesful %,Touches,Touches Att 3rd,Touches Att Pen,Touches Def 3rd,Touches Def Pen,Touches Live Ball,Touches Mid 3rd,2CrdY,Aerial Duels Lost,Aerial Duels Won,Aerial Duels Won %,Fouls Commited,Fouls Drawn,Offsides,Own Goals,Penalty Kicks Conceded,Penalty Kicks Won,Recoveries
10,12,William Agada,ng NGA,FW,Sporting KC,23,1999,14,7,688,7.6,3,0,3,3,0,0,1,0,3.0,2.9,0.6,3.6,10,11,48,0.39,0.00,0.39,0.39,0.39,0.40,0.08,0.48,0.39,0.47,Matches,-0.6,0,9,6,4,66.7,48,34,70.8,7,3,219,94,86,91.5,162,129,79.6,1756,0.3,0,0,0,0,0,23,0,138,3,129,1,3,0,4,20.0,4,1,0,1,5,2,4,2,3,1,1,1,2,5,6,15.4,0.0,0.11,0.38,27,3.53,0,8,29.6,1.05,+0.1,0.11,154,713,7,5,17,14,175,222,1,12.5,8,6,75.0,225,126,41,10,3,225,92,0,25,8,24.2,12,6,6,0,0,1,18
11,14,Daniel Aguirre,us USA,"MF,FW",LA Galaxy,23,1999,25,3,573,6.4,1,1,2,1,0,0,3,0,1.7,1.7,0.5,2.2,21,32,50,0.16,0.16,0.31,0.16,0.31,0.27,0.08,0.35,0.27,0.35,Matches,+0.5,1,10,19,9,47.4,103,85,82.5,22,3,1151,176,166,94.3,329,277,84.2,3774,0.7,2,0,6,3,17,18,2,310,14,277,1,1,0,10,62.5,3,6,0,5,8,6,8,2,8,0,5,3,2,14,10,15.0,-0.7,0.07,0.20,14,2.20,0,5,35.7,0.79,-0.7,0.12,254,1370,17,7,7,14,316,701,10,55.6,18,5,27.8,408,157,27,64,12,408,188,0,10,5,33.3,6,15,0,0,1,1,31
12,15,Patrick Agyemang,us USA,FW,Charlotte,22,2000,12,1,191,2.1,1,0,1,1,0,0,3,0,0.4,0.4,0.1,0.5,4,2,23,0.47,0.00,0.47,0.47,0.47,0.21,0.03,0.24,0.21,0.24,Matches,-0.1,0,1,1,0,0.0,6,5,83.3,0,1,17,21,18,85.7,36,25,69.4,276,0.0,0,0,0,0,0,2,0,34,3,25,0,0,0,0,0.0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,2,13.1,+0.6,0.14,0.50,7,3.30,0,2,28.6,0.94,+0.6,0.06,47,164,1,5,3,16,55,75,3,50.0,6,3,50.0,77,43,13,6,4,77,29,0,7,9,56.3,13,4,1,0,0,0,6
13,16,Ali Ahmed,ca CAN,"MF,DF",Vancouver W'caps,22,2000,22,12,1126,12.5,2,1,3,2,0,0,2,0,2.7,2.7,1.2,3.9,53,71,105,0.16,0.08,0.24,0.16,0.24,0.22,0.09,0.31,0.22,0.31,Matches,-0.2,7,13,48,34,70.8,197,178,90.4,39,26,1834,262,242,92.4,539,465,86.3,7345,1.8,0,0,0,0,23,29,8,509,16,465,1,2,0,21,60.0,10,1,0,15,25,18,11,2,37,11,10,16,27,55,13,15.2,-0.7,0.13,0.22,15,1.20,0,9,60.0,0.72,-0.7,0.18,487,3098,30,9,20,28,485,1850,14,30.4,46,24,52.2,699,275,37,95,11,699,341,0,10,6,37.5,17,40,0,0,0,0,98
14,17,Carlos Akapo,gq EQG,DF,SJ Earthquakes,29,1993,28,25,2146,23.8,2,3,5,2,0,0,3,0,1.3,1.3,1.7,2.9,71,99,123,0.08,0.13,0.21,0.08,0.21,0.05,0.07,0.12,0.05,0.12,Matches,+1.3,6,12,115,66,57.4,484,373,77.1,62,18,6281,596,528,88.6,1299,991,76.3,15713,1.8,0,0,0,0,48,232,12,1064,53,991,3,3,2,220,53.6,26,79,1,30,56,42,25,7,61,11,37,13,37,103,32,17.2,+0.7,0.07,0.67,27,1.13,0,3,11.1,0.13,+0.7,0.05,831,4996,56,15,17,44,895,2563,31,41.3,75,35,46.7,1654,483,57,503,113,1654,687,0,48,49,50.5,30,35,2,0,0,0,155
15,18,Matai Akinmboni,us USA,DF,D.C. United,16,2006,3,2,182,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,4,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,0.0,0,0,15,10,66.7,59,53,89.8,3,0,668,28,27,96.4,107,90,84.1,1788,0.0,0,0,0,0,1,6,1,97,1,90,4,1,0,5,100.0,0,6,0,1,1,1,0,2,1,0,0,1,1,2,2,8.0,-0.1,0.00,,1,0.49,0,0,0.0,0.00,-0.1,0.10,77,219,0,0,0,0,82,108,0,,0,0,,117,7,1,66,13,117,44,0,1,3,75.0,1,1,0,0,1,0,8
16,19,Ayo Akinola,ca CAN,FW,Toronto FC,23,2000,14,4,558,6.2,0,0,0,0,0,0,0,0,1.0,1.0,0.3,1.3,6,8,40,0.00,0.00,0.00,0.00,0.00,0.17,0.05,0.21,0.17,0.21,Matches,-0.3,2,4,5,4,80.0,37,33,89.2,1,4,222,87,76,87.4,150,125,83.3,1623,0.4,0,0,0,0,5,12,0,137,4,125,1,3,0,0,0.0,2,3,0,0,2,0,5,0,1,0,0,1,1,1,5,17.3,-1.0,0.00,0.00,11,1.77,0,3,27.3,0.48,-1.0,0.10,119,519,5,3,12,20,165,164,3,42.9,7,2,28.6,207,110,15,13,3,207,86,0,11,5,31.3,9,3,8,0,0,0,13
17,20,Ayo Akinola,ca CAN,"FW,MF",SJ Earthquakes,23,2000,7,0,55,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,3,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,0.0,0,0,0,0,,4,4,100.0,0,0,9,9,8,88.9,14,12,85.7,154,0.0,0,0,0,0,0,1,0,13,1,12,0,0,0,0,100.0,0,2,0,1,1,0,1,1,3,0,3,0,1,3,2,17.5,-0.1,0.00,,1,1.64,0,0,0.0,0.00,-0.1,0.07,12,31,2,0,0,4,15,22,0,,0,0,,28,11,2,8,4,28,9,0,4,0,0.0,2,1,0,0,0,0,2
18,22,Jordi Alba,es ESP,DF,Inter Miami,33,1989,7,5,439,4.9,1,0,1,1,0,0,1,0,0.6,0.6,1.0,1.6,13,32,49,0.21,0.00,0.21,0.21,0.21,0.12,0.21,0.33,0.12,0.33,Matches,-1.0,1,5,33,19,57.6,143,115,80.4,24,8,1382,146,134,91.8,342,272,79.5,4493,0.8,0,0,1,0,14,28,4,312,6,272,2,2,1,23,57.1,3,9,0,4,7,1,2,0,9,0,5,4,5,10,2,12.5,+0.4,1.00,1.00,1,0.21,0,1,100.0,0.21,+0.4,0.58,232,1181,10,2,2,3,279,723,2,40.0,5,2,40.0,382,135,9,84,17,382,165,0,2,0,0.0,1,4,0,0,0,0,24
19,23,Tony Alfaro,us USA,DF,NYCFC,29,1993,6,4,376,4.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,6,23,5,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,Matches,0.0,1,1,17,7,41.2,94,79,84.0,18,1,1124,101,89,88.1,220,179,81.4,2843,0.1,0,0,0,0,3,7,3,213,5,179,0,1,0,4,33.3,4,12,0,2,6,4,1,3,4,0,3,1,1,8,4,11.9,0.0,0.00,,1,0.24,0,0,0.0,0.00,0.0,0.03,132,640,3,0,0,0,174,362,0,,0,0,,251,18,4,75,14,251,159,0,5,3,37.5,5,0,0,0,1,0,16
20,25,Noah Allen,us USA,DF,Inter Miami,18,2004,19,14,1254,13.9,1,2,3,1,0,0,3,0,0.8,0.8,0.6,1.3,31,47,67,0.07,0.14,0.22,0.07,0.22,0.05,0.04,0.09,0.05,0.09,Matches,+1.4,2,7,69,38,55.1,361,312,86.4,32,9,3015,366,342,93.4,831,700,84.2,11561,1.0,0,0,4,2,27,107,18,722,20,700,2,6,2,85,59.4,13,33,0,19,32,14,11,2,35,2,23,10,16,49,13,21.4,+0.2,0.11,0.25,9,0.65,1,4,44.4,0.29,+0.2,0.09,560,2770,21,6,7,13,620,1339,3,23.1,13,7,53.8,955,206,14,298,44,955,456,0,5,7,58.3,14,3,3,0,0,0,76
21,26,Rasmus Alm,se SWE,"MF,FW",St. Louis,27,1995,21,13,1096,12.2,3,2,5,3,0,0,4,0,1.7,1.7,3.2,4.9,20,25,81,0.25,0.16,0.41,0.25,0.41,0.14,0.26,0.41,0.14,0.41,Matches,-1.2,6,18,41,18,43.9,98,54,55.1,13,12,927,131,98,74.8,304,179,58.9,2777,1.9,2,0,6,2,33,13,2,289,16,179,2,3,1,5,37.5,15,6,0,9,24,5,20,0,19,2,8,9,12,24,20,15.5,+1.3,0.23,0.38,13,1.07,0,8,61.5,0.66,+1.3,0.13,211,1203,12,6,6,17,263,536,9,50.0,18,7,38.9,415,229,33,53,6,415,142,0,21,15,41.7,30,11,3,0,0,0,53
22,27,Thiago Almada,ar ARG,MF,Atlanta Utd,21,2001,31,31,2728,30.3,11,16,27,9,2,3,6,1,9.5,7.2,13.2,20.3,131,291,170,0.36,0.53,0.89,0.30,0.82,0.31,0.43,0.75,0.24,0.67,Matches,+2.8,7,93,373,248,66.5,627,509,81.2,201,91,7997,820,741,90.4,1950,1559,79.9,28751,10.9,4,0,67,61,122,168,71,1769,39,1559,13,61,25,15,28.1,23,1,2,9,32,9,10,1,24,8,5,11,14,33,11,23.5,+1.5,0.08,0.22,106,3.50,19,41,38.7,1.35,+1.8,0.07,1629,10775,131,26,63,70,1856,5135,63,35.8,176,95,54.0,2294,958,76,225,8,2291,1155,1,10,2,16.7,23,56,0,0,0,0,157
23,28,Osvaldo Alonso,cu CUB,MF,Atlanta Utd,37,1985,7,0,97,1.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,9,1,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches,0.0,0,0,2,2,100.0,36,33,91.7,11,0,332,38,34,89.5,81,72,88.9,1110,0.1,0,0,0,0,0,3,3,78,2,72,0,0,0,0,0.0,4,1,0,0,4,0,1,3,2,1,0,1,2,2,4,19.3,-0.1,0.00,,2,1.86,0,0,0.0,0.00,-0.1,0.06,52,251,2,0,0,1,67,135,0,0.0,3,1,33.3,92,21,2,22,4,92,52,0,0,1,100.0,2,4,0,0,0,0,8
24,29,Jozy Altidore,us USA,FW,NE Revolution,33,1989,10,1,203,2.3,1,0,1,1,0,0,1,0,1.2,1.2,0.0,1.2,0,2,13,0.44,0.00,0.44,0.44,0.44,0.53,0.00,0.53,0.53,0.53,Matches,0.0,0,0,2,2,100.0,16,11,68.8,3,0,122,33,27,81.8,52,40,76.9,567,0.1,0,0,0,0,0,4,0,48,0,40,0,0,0,1,0.0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9.0,-0.2,0.25,0.50,4,1.77,0,2,50.0,0.89,-0.2,0.30,50,142,2,0,4,6,59,26,1,100.0,1,0,0.0,69,33,8,4,0,69,32,0,1,2,66.7,2,6,0,0,0,0,8
25,30,Efrain Alvarez,mx MEX,"MF,FW",LA Galaxy,20,2002,10,5,376,4.2,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,7,20,39,0.00,0.00,0.00,0.00,0.00,0.09,0.15,0.24,0.09,0.24,Matches,-0.6,1,8,34,14,41.2,47,36,76.6,17,6,738,109,101,92.7,203,157,77.3,2385,0.6,3,0,21,14,26,28,3,173,3,157,2,5,1,4,0.0,5,0,0,0,5,3,3,0,1,0,0,1,0,4,3,17.6,-0.4,0.00,0.00,8,1.91,0,2,25.0,0.48,-0.4,0.05,153,821,9,5,10,11,182,311,8,80.0,10,2,20.0,248,116,16,32,4,248,100,0,3,0,0.0,5,2,0,0,0,0,19
26,31,Fernando Álvarez,co COL,DF,CF Montréal,19,2003,4,2,254,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,16,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,0.0,0,0,8,6,75.0,74,68,91.9,9,0,845,59,50,84.7,142,124,87.3,2161,0.0,0,0,0,0,0,10,5,132,0,124,0,0,0,5,50.0,1,11,0,1,2,7,3,2,3,0,1,2,2,10,5,6.8,0.0,0.00,,1,0.35,0,0,0.0,0.00,0.0,0.03,91,326,0,0,1,0,104,151,0,,0,0,,170,6,1,61,17,170,104,0,5,5,50.0,2,1,0,0,0,0,12
27,32,Luis Amarilla,py PAR,FW,Minnesota Utd,27,1995,13,8,742,8.2,2,0,2,0,2,2,2,0,3.2,1.7,1.0,2.7,12,24,66,0.24,0.00,0.24,0.00,0.00,0.39,0.12,0.51,0.20,0.32,Matches,-1.0,0,9,10,4,40.0,69,50,72.5,16,5,523,146,119,81.5,254,185,72.8,2456,1.0,0,0,0,0,1,10,0,242,7,185,2,3,3,1,9.1,10,8,0,1,11,0,3,0,5,1,1,3,3,5,3,16.4,-1.2,0.00,0.00,20,2.43,0,6,30.0,0.73,-1.7,0.08,203,918,5,4,14,32,277,367,12,46.2,26,11,42.3,363,143,38,31,12,361,194,0,26,23,46.9,5,16,9,0,0,1,33
28,33,Frankie Amaya,us USA,MF,NY Red Bulls,22,2000,25,22,1918,21.3,5,0,5,5,0,0,4,0,2.0,2.0,1.7,3.7,21,125,25,0.23,0.00,0.23,0.23,0.23,0.09,0.08,0.17,0.09,0.17,Matches,-1.7,0,30,151,73,48.3,361,297,82.3,114,18,4475,328,291,88.7,884,680,76.9,12352,2.6,12,1,41,21,49,95,48,784,15,680,5,5,2,5,48.0,26,29,0,24,50,27,20,3,43,7,15,21,23,70,23,22.2,+3.0,0.13,0.56,38,1.78,0,9,23.7,0.42,+3.0,0.05,584,2922,30,5,12,26,627,1351,5,17.2,29,19,65.5,1107,335,23,181,40,1107,601,0,19,14,42.4,32,17,0,0,0,0,177
29,34,Malte Amundsen,dk DEN,DF,Crew,24,1998,22,21,1891,21.0,3,1,4,3,0,0,7,0,1.2,1.2,1.4,2.6,20,97,44,0.14,0.05,0.19,0.14,0.19,0.06,0.07,0.12,0.06,0.12,Matches,-0.4,4,11,137,90,65.7,598,544,91.0,114,6,7578,514,477,92.8,1287,1120,87.0,19935,0.9,1,0,1,0,14,131,32,1149,19,1120,7,8,4,97,55.0,18,66,3,22,40,45,17,11,39,0,21,18,25,84,28,12.5,+1.8,0.25,1.00,12,0.57,0,3,25.0,0.14,+1.8,0.10,877,4061,18,5,6,21,951,1948,4,33.3,12,7,58.3,1515,158,31,589,88,1515,778,0,23,16,41.0,27,5,0,0,0,0,147
30,35,Sebastian Anderson,us USA,DF,Rapids,20,2002,4,3,272,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,4,6,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,0.0,0,0,13,5,38.5,26,16,61.5,4,0,281,40,37,92.5,90,64,71.1,872,0.0,0,0,0,0,7,17,1,72,3,64,1,2,0,16,50.0,2,16,0,2,4,1,2,1,5,1,2,2,2,6,3,20.9,0.0,0.00,,1,0.33,0,0,0.0,0.00,0.0,0.04,58,310,2,0,0,2,57,160,0,0.0,2,2,100.0,120,35,1,48,13,120,38,0,3,1,25.0,7,5,0,0,0,0,10
31,36,José Andrés Martínez,ve VEN,MF,Philadelphia,28,1994,24,21,1823,20.3,3,1,4,3,0,0,11,0,0.8,0.8,0.7,1.5,19,111,17,0.15,0.05,0.20,0.15,0.20,0.04,0.04,0.07,0.04,0.07,Matches,+0.3,2,10,168,99,58.9,378,317,83.9,116,6,4954,343,287,83.7,932,713,76.5,13783,1.3,0,0,0,0,18,35,30,887,17,713,10,16,9,5,55.4,25,18,1,31,56,33,16,10,52,3,30,19,30,85,26,30.9,+2.2,0.14,0.75,22,1.09,0,4,18.2,0.20,+2.2,0.04,662,3205,26,1,12,38,710,1556,12,33.3,36,21,58.3,1146,159,4,279,48,1146,726,0,14,19,57.6,33,38,0,0,0,0,191
32,37,Iván Angulo,co COL,"FW,DF",Orlando City,23,1999,34,29,2482,27.6,5,6,11,5,0,0,5,0,4.9,4.9,3.2,8.1,75,98,253,0.18,0.22,0.40,0.18,0.40,0.18,0.12,0.30,0.18,0.30,Matches,+2.8,9,25,43,26,60.5,306,245,80.1,41,41,2785,453,392,86.5,853,681,79.8,10007,3.5,0,0,1,0,48,31,2,821,21,681,1,0,3,28,38.9,22,19,0,14,36,17,29,3,32,5,17,10,17,49,32,16.6,+0.1,0.11,0.33,45,1.63,0,15,33.3,0.54,+0.1,0.11,777,5278,38,37,25,55,827,2379,41,44.6,92,42,45.7,1132,553,96,180,36,1132,416,0,17,1,5.6,20,30,11,0,0,0,126
